'06/04/2021 23:03:45.205941', '2515', '2100', '1731'
'06/04/2021 23:08:45.197776', '2627', '2183', '2271'
'06/04/2021 23:08:45.202821', '2634', '2188', '1900'
'06/04/2021 23:08:45.207879', '2624', '2182', '1515'
'06/04/2021 23:08:45.212918', '2632', '2188', '1767'
'06/04/2021 23:08:45.217685', '2623', '2179', '2242'
'06/04/2021 23:08:45.222710', '2633', '2187', '1909'
'06/04/2021 23:08:45.227748', '2626', '2182', '1518'
'06/04/2021 23:08:45.232781', '2643', '2191', '1760'
'06/04/2021 23:08:45.237835', '2623', '2183', '2273'
'06/04/2021 23:08:45.242902', '2637', '2186', '1904'
'06/04/2021 23:08:45.247949', '2623', '2177', '1520'
'06/04/2021 23:08:45.252985', '2633', '2191', '1780'
'06/04/2021 23:08:45.258044', '2618', '2182', '2262'
'06/04/2021 23:08:45.262761', '2635', '2187', '1910'
'06/04/2021 23:08:45.267820', '2621', '2182', '1509'
'06/04/2021 23:08:45.272888', '2640', '2191', '1763'
'06/04/2021 23:08:45.277937', '2626', '2181', '2257'
'06/04/2021 23:08:45.282992', '2637', '2189', '1890'
'06/04/2021 23:08:45.288054', '2622', '2181', '1499'
'06/04/2021 23:08:45.293107', '2633', '2189', '1777'
'06/04/2021 23:08:45.297762', '2621', '2182', '2249'
'06/04/2021 23:08:45.302828', '2635', '2188', '1911'
'06/04/2021 23:08:45.307903', '2624', '2182', '1513'
'06/04/2021 23:08:45.312959', '2638', '2188', '1767'
'06/04/2021 23:08:45.318024', '2627', '2183', '2253'
'06/04/2021 23:08:45.323097', '2635', '2189', '1882'
'06/04/2021 23:08:45.328144', '2618', '2179', '1514'
'06/04/2021 23:08:45.332822', '2631', '2186', '1758'
'06/04/2021 23:08:45.337916', '2623', '2183', '2256'
'06/04/2021 23:08:45.342992', '2634', '2191', '1884'
'06/04/2021 23:08:45.348072', '2626', '2179', '1514'
'06/04/2021 23:08:45.353135', '2638', '2190', '1789'
'06/04/2021 23:08:45.358217', '2621', '2181', '2262'
'06/04/2021 23:08:45.364487', '2631', '2190', '1721'
'06/04/2021 23:08:45.367949', '2623', '2184', '1505'
'06/04/2021 23:08:45.372892', '2636', '2188', '1757'
'06/04/2021 23:08:45.378240', '2630', '2185', '2268'
'06/04/2021 23:08:45.383179', '2636', '2191', '1862'
'06/04/2021 23:08:45.388114', '2625', '2181', '1503'
'06/04/2021 23:08:45.393073', '2630', '2185', '1774'
'06/04/2021 23:08:45.398030', '2625', '2184', '2245'
'06/04/2021 23:08:45.402966', '2634', '2187', '1874'
'06/04/2021 23:08:45.408298', '2631', '2180', '1502'
'06/04/2021 23:08:45.413256', '2637', '2188', '1796'
'06/04/2021 23:08:45.417951', '2625', '2184', '2242'
'06/04/2021 23:08:45.423029', '2630', '2187', '1873'
'06/04/2021 23:08:45.427988', '2627', '2181', '1509'
'06/04/2021 23:08:45.433328', '2637', '2188', '1814'
'06/04/2021 23:08:45.438308', '2629', '2182', '2245'
'06/04/2021 23:08:45.443287', '2629', '2184', '1861'
'06/04/2021 23:08:45.448267', '2626', '2180', '1503'
'06/04/2021 23:08:45.453240', '2629', '2186', '1793'
'06/04/2021 23:08:45.458201', '2624', '2177', '2256'
'06/04/2021 23:08:45.463146', '2629', '2187', '1878'
'06/04/2021 23:08:45.468134', '2625', '2183', '1517'
'06/04/2021 23:08:45.473101', '2639', '2188', '1787'
'06/04/2021 23:08:45.478079', '2629', '2184', '2253'
'06/04/2021 23:08:45.483058', '2636', '2188', '1870'
'06/04/2021 23:08:45.488416', '2629', '2181', '1506'
'06/04/2021 23:08:45.493376', '2635', '2190', '1810'
'06/04/2021 23:08:45.498350', '2622', '2179', '2246'
'06/04/2021 23:08:45.503325', '2632', '2190', '1853'
'06/04/2021 23:08:45.508299', '2620', '2179', '1509'
'06/04/2021 23:08:45.513289', '2631', '2184', '1810'
'06/04/2021 23:08:45.518278', '2624', '2183', '2266'
'06/04/2021 23:08:45.523136', '2631', '2185', '1878'
'06/04/2021 23:08:45.528115', '2621', '2181', '1507'
'06/04/2021 23:08:45.533499', '2636', '2190', '1837'
'06/04/2021 23:08:45.538512', '2627', '2184', '2259'
'06/04/2021 23:08:45.543510', '2633', '2188', '1865'
'06/04/2021 23:08:45.548502', '2626', '2185', '1507'
'06/04/2021 23:08:45.553499', '2633', '2185', '1836'
'06/04/2021 23:08:45.558499', '2622', '2181', '2265'
'06/04/2021 23:08:45.563501', '2632', '2189', '1836'
'06/04/2021 23:08:45.568512', '2625', '2182', '1518'
'06/04/2021 23:08:45.573514', '2630', '2189', '1843'
'06/04/2021 23:08:45.578511', '2625', '2184', '2263'
'06/04/2021 23:08:45.583511', '2632', '2188', '1838'
'06/04/2021 23:08:45.588511', '2624', '2186', '1506'
'06/04/2021 23:08:45.593511', '2630', '2186', '1840'
'06/04/2021 23:08:45.598526', '2623', '2185', '2272'
'06/04/2021 23:08:45.603527', '2632', '2186', '1855'
'06/04/2021 23:08:45.608529', '2619', '2186', '1519'
'06/04/2021 23:08:45.613536', '2629', '2189', '1845'
'06/04/2021 23:08:45.618535', '2623', '2188', '2266'
'06/04/2021 23:08:45.623532', '2629', '2189', '1837'
'06/04/2021 23:08:45.628433', '2622', '2186', '1488'
'06/04/2021 23:08:45.634182', '2630', '2188', '1905'
'06/04/2021 23:08:45.638414', '2624', '2188', '2249'
'06/04/2021 23:08:45.643450', '2629', '2186', '1833'
'06/04/2021 23:08:45.648495', '2628', '2184', '1494'
'06/04/2021 23:08:45.653517', '2630', '2182', '1822'
'06/04/2021 23:08:45.658538', '2625', '2189', '2243'
'06/04/2021 23:08:45.663626', '2631', '2185', '1805'
'06/04/2021 23:08:45.668707', '2624', '2188', '1498'
'06/04/2021 23:08:45.673350', '2632', '2188', '1809'
'06/04/2021 23:08:45.678391', '2627', '2191', '2257'
'06/04/2021 23:08:45.683416', '2637', '2187', '1845'
'06/04/2021 23:08:45.688446', '2629', '2190', '1495'
'06/04/2021 23:08:45.693491', '2635', '2186', '1822'
'06/04/2021 23:08:45.698529', '2627', '2190', '2246'
'06/04/2021 23:08:45.703547', '2636', '2184', '1820'
'06/04/2021 23:08:45.708561', '2627', '2188', '1499'
'06/04/2021 23:08:45.713598', '2632', '2182', '1820'
'06/04/2021 23:08:45.718641', '2624', '2189', '2249'
'06/04/2021 23:08:45.723694', '2632', '2184', '1818'
'06/04/2021 23:08:45.728748', '2621', '2187', '1502'
'06/04/2021 23:08:45.733755', '2631', '2185', '1865'
'06/04/2021 23:08:45.738801', '2624', '2187', '2245'
'06/04/2021 23:08:45.743474', '2628', '2185', '1834'
'06/04/2021 23:08:45.748524', '2626', '2189', '1503'
'06/04/2021 23:08:45.753553', '2637', '2187', '1840'
'06/04/2021 23:08:45.758604', '2628', '2188', '2261'
'06/04/2021 23:08:45.763684', '2630', '2182', '1818'
'06/04/2021 23:08:45.768738', '2627', '2187', '1498'
'06/04/2021 23:08:45.773793', '2630', '2182', '1856'
'06/04/2021 23:08:45.778865', '2622', '2188', '2239'
'06/04/2021 23:08:45.783535', '2631', '2183', '1787'
'06/04/2021 23:08:45.788577', '2624', '2186', '1491'
'06/04/2021 23:08:45.793655', '2638', '2185', '1840'
'06/04/2021 23:08:45.798728', '2628', '2185', '2240'
'06/04/2021 23:08:45.803791', '2633', '2185', '1804'
'06/04/2021 23:08:45.808879', '2625', '2188', '1501'
'06/04/2021 23:08:45.813548', '2628', '2183', '1818'
'06/04/2021 23:08:45.818627', '2622', '2185', '2227'
'06/04/2021 23:08:45.823704', '2634', '2188', '1792'
'06/04/2021 23:08:45.828767', '2627', '2184', '1492'
'06/04/2021 23:08:45.833668', '2632', '2183', '1839'
'06/04/2021 23:08:45.838618', '2624', '2188', '2243'
'06/04/2021 23:08:45.843703', '2631', '2182', '1808'
'06/04/2021 23:08:45.848775', '2630', '2189', '1501'
'06/04/2021 23:08:45.853863', '2634', '2183', '1872'
'06/04/2021 23:08:45.858933', '2622', '2188', '2246'
'06/04/2021 23:08:45.864994', '2628', '2181', '1665'
'06/04/2021 23:08:45.868663', '2624', '2188', '1488'
'06/04/2021 23:08:45.873987', '2631', '2184', '1882'
'06/04/2021 23:08:45.878920', '2627', '2187', '2231'
'06/04/2021 23:08:45.883845', '2629', '2182', '1783'
'06/04/2021 23:08:45.888701', '2624', '2187', '1479'
'06/04/2021 23:08:45.893662', '2632', '2183', '1829'
'06/04/2021 23:08:45.899003', '2629', '2190', '2237'
'06/04/2021 23:08:45.903937', '2634', '2185', '1787'
'06/04/2021 23:08:45.908902', '2624', '2186', '1509'
'06/04/2021 23:08:45.913865', '2626', '2176', '1876'
'06/04/2021 23:08:45.918823', '2624', '2189', '2253'
'06/04/2021 23:08:45.923768', '2632', '2183', '1808'
'06/04/2021 23:08:45.928728', '2627', '2190', '1472'
'06/04/2021 23:08:45.934096', '2636', '2183', '1895'
'06/04/2021 23:08:45.938902', '2629', '2188', '2231'
'06/04/2021 23:08:45.943871', '2631', '2182', '1801'
'06/04/2021 23:08:45.948849', '2626', '2189', '1500'
'06/04/2021 23:08:45.953821', '2634', '2181', '1860'
'06/04/2021 23:08:45.958788', '2633', '2186', '2244'
'06/04/2021 23:08:45.964238', '2636', '2180', '1768'
'06/04/2021 23:08:45.968826', '2629', '2193', '1507'
'06/04/2021 23:08:45.973793', '2633', '2182', '1867'
'06/04/2021 23:08:45.979141', '2630', '2190', '2229'
'06/04/2021 23:08:45.984110', '2636', '2183', '1767'
'06/04/2021 23:08:45.989093', '2630', '2189', '1498'
'06/04/2021 23:08:45.994073', '2625', '2180', '1895'
'06/04/2021 23:08:45.999074', '2627', '2190', '2232'
'06/04/2021 23:08:46.004059', '2627', '2181', '1775'
'06/04/2021 23:08:46.009043', '2627', '2187', '1494'
'06/04/2021 23:08:46.014022', '2625', '2180', '1890'
'06/04/2021 23:08:46.018995', '2630', '2187', '2236'
'06/04/2021 23:08:46.023966', '2631', '2182', '1787'
'06/04/2021 23:08:46.028936', '2632', '2191', '1499'
'06/04/2021 23:08:46.034730', '2632', '2181', '1974'
'06/04/2021 23:08:46.039798', '2633', '2189', '2189'
'06/04/2021 23:08:46.044006', '2634', '2181', '1777'
'06/04/2021 23:08:46.048986', '2630', '2190', '1514'
'06/04/2021 23:08:46.053966', '2632', '2181', '1872'
'06/04/2021 23:08:46.058948', '2633', '2186', '2240'
'06/04/2021 23:08:46.064034', '2632', '2180', '1792'
'06/04/2021 23:08:46.069096', '2633', '2192', '1511'
'06/04/2021 23:08:46.074097', '2629', '2181', '1893'
'06/04/2021 23:08:46.079096', '2630', '2187', '2224'
'06/04/2021 23:08:46.084096', '2628', '2181', '1780'
'06/04/2021 23:08:46.089097', '2633', '2186', '1519'
'06/04/2021 23:08:46.094096', '2630', '2181', '1911'
'06/04/2021 23:08:46.099106', '2630', '2187', '2240'
'06/04/2021 23:08:46.104105', '2631', '2181', '1779'
'06/04/2021 23:08:46.109106', '2633', '2189', '1502'
'06/04/2021 23:08:46.114112', '2629', '2179', '1899'
'06/04/2021 23:08:46.119113', '2632', '2186', '2233'
'06/04/2021 23:08:46.124113', '2632', '2185', '1776'
'06/04/2021 23:08:46.129113', '2635', '2190', '1505'
'06/04/2021 23:08:46.134112', '2629', '2180', '1901'
'06/04/2021 23:08:46.139125', '2632', '2190', '2235'
'06/04/2021 23:08:46.144130', '2628', '2183', '1789'
'06/04/2021 23:08:46.149134', '2635', '2191', '1515'
'06/04/2021 23:08:46.154134', '2632', '2182', '1916'
'06/04/2021 23:08:46.159134', '2634', '2189', '2241'
'06/04/2021 23:08:46.164152', '2629', '2182', '1776'
'06/04/2021 23:08:46.169172', '2636', '2187', '1505'
'06/04/2021 23:08:46.174191', '2632', '2181', '1863'
'06/04/2021 23:08:46.179224', '2633', '2185', '2215'
'06/04/2021 23:08:46.184267', '2629', '2181', '1746'
'06/04/2021 23:08:46.189295', '2631', '2185', '1495'
'06/04/2021 23:08:46.194320', '2626', '2181', '1920'
'06/04/2021 23:08:46.199337', '2632', '2189', '2224'
'06/04/2021 23:08:46.204359', '2623', '2177', '1741'
'06/04/2021 23:08:46.209382', '2628', '2186', '1503'
'06/04/2021 23:08:46.214417', '2624', '2180', '1929'
'06/04/2021 23:08:46.219462', '2626', '2187', '2210'
'06/04/2021 23:08:46.224507', '2622', '2180', '1733'
'06/04/2021 23:08:46.229531', '2627', '2186', '1520'
'06/04/2021 23:08:46.234553', '2628', '2181', '1966'
'06/04/2021 23:08:46.239714', '2628', '2188', '2192'
'06/04/2021 23:08:46.245140', '2626', '2181', '1669'
'06/04/2021 23:08:46.249389', '2629', '2195', '1508'
'06/04/2021 23:08:46.254441', '2626', '2181', '1939'
'06/04/2021 23:08:46.259499', '2632', '2186', '2207'
'06/04/2021 23:08:46.264225', '2622', '2183', '1762'
'06/04/2021 23:08:46.269294', '2631', '2187', '1441'
'06/04/2021 23:08:46.274337', '2626', '2178', '1925'
'06/04/2021 23:08:46.279376', '2635', '2190', '2219'
'06/04/2021 23:08:46.284435', '2626', '2177', '1746'
'06/04/2021 23:08:46.289500', '2634', '2186', '1495'
'06/04/2021 23:08:46.294544', '2625', '2177', '1951'
'06/04/2021 23:08:46.299628', '2627', '2189', '2206'
'06/04/2021 23:08:46.304317', '2625', '2179', '1763'
'06/04/2021 23:08:46.309370', '2630', '2188', '1488'
'06/04/2021 23:08:46.314441', '2623', '2178', '1943'
'06/04/2021 23:08:46.319510', '2637', '2187', '2214'
'06/04/2021 23:08:46.324559', '2627', '2179', '1725'
'06/04/2021 23:08:46.329632', '2631', '2185', '1516'
'06/04/2021 23:08:46.334707', '2620', '2179', '1973'
'06/04/2021 23:08:46.339383', '2632', '2189', '2218'
'06/04/2021 23:08:46.344470', '2624', '2180', '1750'
'06/04/2021 23:08:46.349532', '2637', '2190', '1519'
'06/04/2021 23:08:46.354606', '2625', '2178', '1967'
'06/04/2021 23:08:46.359695', '2636', '2188', '2199'
'06/04/2021 23:08:49.120664', '2628', '2174', '2140'
'06/04/2021 23:08:49.121433', '2628', '2185', '2086'
'06/04/2021 23:08:49.122086', '2621', '2177', '2023'
'06/04/2021 23:08:49.123529', '2625', '2185', '1880'
'06/04/2021 23:08:49.128864', '2622', '2179', '1510'
'06/04/2021 23:08:49.133806', '2631', '2184', '1814'
'06/04/2021 23:08:49.138754', '2621', '2181', '2237'
'06/04/2021 23:08:49.143714', '2625', '2187', '1856'
'06/04/2021 23:08:49.148683', '2616', '2180', '1519'
'06/04/2021 23:08:49.153640', '2626', '2185', '1804'
'06/04/2021 23:08:49.158567', '2621', '2180', '2249'
'06/04/2021 23:08:49.166821', '2632', '2188', '1575'
'06/04/2021 23:08:49.168667', '2625', '2177', '1503'
'06/04/2021 23:08:49.173693', '2628', '2180', '1791'
'06/04/2021 23:08:49.178951', '2626', '2182', '2233'
'06/04/2021 23:08:49.183921', '2634', '2184', '1835'
'06/04/2021 23:08:49.188892', '2623', '2184', '1508'
'06/04/2021 23:08:49.193865', '2626', '2184', '1816'
'06/04/2021 23:08:49.198852', '2616', '2181', '2224'
'06/04/2021 23:08:49.203822', '2629', '2182', '1839'
'06/04/2021 23:08:49.208788', '2620', '2176', '1515'
'06/04/2021 23:08:49.214507', '2630', '2185', '1900'
'06/04/2021 23:08:49.218704', '2623', '2183', '2240'
'06/04/2021 23:08:49.223685', '2627', '2180', '1848'
'06/04/2021 23:08:49.228682', '2630', '2185', '1515'
'06/04/2021 23:08:49.233767', '2629', '2183', '1795'
'06/04/2021 23:08:49.239153', '2622', '2186', '2227'
'06/04/2021 23:08:49.243736', '2635', '2186', '1850'
'06/04/2021 23:08:49.248719', '2619', '2185', '1508'
'06/04/2021 23:08:49.254096', '2634', '2187', '1843'
'06/04/2021 23:08:49.259082', '2622', '2185', '2235'
'06/04/2021 23:08:49.264072', '2629', '2185', '1819'
'06/04/2021 23:08:49.268761', '2619', '2184', '1506'
'06/04/2021 23:08:49.273745', '2624', '2182', '1786'
'06/04/2021 23:08:49.279118', '2625', '2185', '2224'
'06/04/2021 23:08:49.284103', '2630', '2183', '1822'
'06/04/2021 23:08:49.289096', '2623', '2186', '1515'
'06/04/2021 23:08:49.294094', '2627', '2181', '1833'
'06/04/2021 23:08:49.299097', '2617', '2187', '2225'
'06/04/2021 23:08:49.304097', '2627', '2181', '1809'
'06/04/2021 23:08:49.309097', '2619', '2188', '1507'
'06/04/2021 23:08:49.314030', '2625', '2180', '1823'
'06/04/2021 23:08:49.318892', '2618', '2182', '2241'
'06/04/2021 23:08:49.323902', '2626', '2182', '1833'
'06/04/2021 23:08:49.328907', '2625', '2186', '1502'
'06/04/2021 23:08:49.333911', '2632', '2179', '1813'
'06/04/2021 23:08:49.338926', '2627', '2183', '2233'
'06/04/2021 23:08:49.343929', '2629', '2180', '1840'
'06/04/2021 23:08:49.348929', '2626', '2183', '1514'
'06/04/2021 23:08:49.353928', '2633', '2178', '1822'
'06/04/2021 23:08:49.358933', '2626', '2183', '2239'
'06/04/2021 23:08:49.363936', '2632', '2181', '1838'
'06/04/2021 23:08:49.369042', '2626', '2184', '1509'
'06/04/2021 23:08:49.374073', '2633', '2179', '1851'
'06/04/2021 23:08:49.379094', '2622', '2185', '2240'
'06/04/2021 23:08:49.384104', '2629', '2181', '1820'
'06/04/2021 23:08:49.389114', '2621', '2182', '1513'
'06/04/2021 23:08:49.394119', '2626', '2180', '1852'
'06/04/2021 23:08:49.399124', '2621', '2183', '2234'
'06/04/2021 23:08:49.404130', '2632', '2180', '1823'
'06/04/2021 23:08:49.409134', '2625', '2183', '1521'
'06/04/2021 23:08:49.414134', '2628', '2181', '1841'
'06/04/2021 23:08:49.419141', '2622', '2182', '2233'
'06/04/2021 23:08:49.424146', '2630', '2178', '1809'
'06/04/2021 23:08:49.429153', '2622', '2185', '1503'
'06/04/2021 23:08:49.434172', '2630', '2178', '1842'
'06/04/2021 23:08:49.439201', '2621', '2184', '2225'
'06/04/2021 23:08:49.444244', '2630', '2178', '1787'
'06/04/2021 23:08:49.449287', '2621', '2188', '1492'
'06/04/2021 23:08:49.454316', '2628', '2178', '1853'
'06/04/2021 23:08:49.459343', '2620', '2184', '2205'
'06/04/2021 23:08:49.464370', '2622', '2180', '1792'
'06/04/2021 23:08:49.469134', '2619', '2185', '1519'
'06/04/2021 23:08:49.474153', '2627', '2179', '1849'
'06/04/2021 23:08:49.479188', '2626', '2186', '2226'
'06/04/2021 23:08:49.484238', '2630', '2178', '1805'
'06/04/2021 23:08:49.489288', '2624', '2184', '1501'
'06/04/2021 23:08:49.494328', '2629', '2176', '1866'
'06/04/2021 23:08:49.499358', '2619', '2189', '2224'
'06/04/2021 23:08:49.504404', '2628', '2182', '1792'
'06/04/2021 23:08:49.509462', '2619', '2187', '1515'
'06/04/2021 23:08:49.514511', '2623', '2178', '1895'
'06/04/2021 23:08:49.519267', '2622', '2186', '2221'
'06/04/2021 23:08:49.524323', '2628', '2181', '1793'
'06/04/2021 23:08:49.529365', '2627', '2185', '1507'
'06/04/2021 23:08:49.534433', '2625', '2176', '1881'
'06/04/2021 23:08:49.539514', '2624', '2184', '2217'
'06/04/2021 23:08:49.544169', '2624', '2178', '1822'
'06/04/2021 23:08:49.549239', '2622', '2188', '1518'
'06/04/2021 23:08:49.554298', '2633', '2179', '1867'
'06/04/2021 23:08:49.559349', '2630', '2187', '2238'
'06/04/2021 23:08:49.564412', '2630', '2178', '1798'
'06/04/2021 23:08:49.569535', '2622', '2184', '1515'
'06/04/2021 23:08:49.574224', '2624', '2180', '1855'
'06/04/2021 23:08:49.579295', '2621', '2189', '2224'
'06/04/2021 23:08:49.584353', '2632', '2176', '1792'
'06/04/2021 23:08:49.589432', '2631', '2187', '1502'
'06/04/2021 23:08:49.594514', '2630', '2177', '1889'
'06/04/2021 23:08:49.599569', '2625', '2187', '2218'
'06/04/2021 23:08:49.604274', '2624', '2176', '1808'
'06/04/2021 23:08:49.610405', '2625', '2188', '1535'
'06/04/2021 23:08:49.615911', '2632', '2179', '2057'
'06/04/2021 23:08:49.619383', '2625', '2186', '2225'
'06/04/2021 23:08:49.624356', '2628', '2179', '1779'
'06/04/2021 23:08:49.629296', '2630', '2186', '1488'
'06/04/2021 23:08:49.634632', '2630', '2174', '1898'
'06/04/2021 23:08:49.639560', '2630', '2188', '2207'
'06/04/2021 23:08:49.644514', '2623', '2175', '1774'
'06/04/2021 23:08:49.649470', '2628', '2184', '1507'
'06/04/2021 23:08:49.654433', '2628', '2177', '1867'
'06/04/2021 23:08:49.659367', '2630', '2189', '2205'
'06/04/2021 23:08:49.664704', '2630', '2177', '1741'
'06/04/2021 23:08:49.669724', '2629', '2185', '1505'
'06/04/2021 23:08:49.674446', '2623', '2177', '1875'
'06/04/2021 23:08:49.679460', '2627', '2184', '2262'
'06/04/2021 23:08:49.684417', '2627', '2177', '1784'
'06/04/2021 23:08:49.689748', '2632', '2186', '1502'
'06/04/2021 23:08:49.694717', '2629', '2179', '1910'
'06/04/2021 23:08:49.699704', '2628', '2186', '2210'
'06/04/2021 23:08:49.704684', '2622', '2175', '1761'
'06/04/2021 23:08:49.709664', '2623', '2182', '1520'
'06/04/2021 23:08:49.714640', '2624', '2179', '1905'
'06/04/2021 23:08:49.719606', '2622', '2183', '2209'
'06/04/2021 23:08:49.724587', '2624', '2178', '1751'
'06/04/2021 23:08:49.729799', '2628', '2181', '1511'
'06/04/2021 23:08:49.734761', '2625', '2180', '1911'
'06/04/2021 23:08:49.739737', '2625', '2183', '2205'
'06/04/2021 23:08:49.744728', '2618', '2177', '1760'
'06/04/2021 23:08:49.749713', '2624', '2183', '1519'
'06/04/2021 23:08:49.754704', '2619', '2173', '1917'
'06/04/2021 23:08:49.759701', '2624', '2187', '2220'
'06/04/2021 23:08:49.764696', '2623', '2176', '1763'
'06/04/2021 23:08:49.769748', '2627', '2186', '1508'
'06/04/2021 23:08:49.774735', '2622', '2177', '1909'
'06/04/2021 23:08:49.779729', '2624', '2185', '2211'
'06/04/2021 23:08:49.784723', '2621', '2180', '1767'
'06/04/2021 23:08:49.789717', '2627', '2185', '1520'
'06/04/2021 23:08:49.794713', '2623', '2175', '1919'
'06/04/2021 23:08:49.799711', '2629', '2183', '2211'
'06/04/2021 23:08:49.804711', '2623', '2176', '1758'
'06/04/2021 23:08:49.809713', '2630', '2187', '1529'
'06/04/2021 23:08:49.814715', '2624', '2178', '1915'
'06/04/2021 23:08:49.819718', '2630', '2183', '2214'
'06/04/2021 23:08:49.824721', '2627', '2181', '1759'
'06/04/2021 23:08:49.829728', '2633', '2185', '1509'
'06/04/2021 23:08:49.834734', '2622', '2178', '1921'
'06/04/2021 23:08:49.839735', '2631', '2186', '2211'
'06/04/2021 23:08:49.844744', '2625', '2177', '1754'
'06/04/2021 23:08:49.849748', '2634', '2190', '1507'
'06/04/2021 23:08:49.854748', '2627', '2178', '1915'
'06/04/2021 23:08:49.859748', '2629', '2185', '2201'
'06/04/2021 23:08:49.864756', '2627', '2178', '1744'
'06/04/2021 23:08:49.869816', '2635', '2185', '1508'
'06/04/2021 23:08:49.874834', '2627', '2176', '1936'
'06/04/2021 23:08:49.879860', '2632', '2188', '2212'
'06/04/2021 23:08:49.884888', '2625', '2175', '1744'
'06/04/2021 23:08:49.889909', '2633', '2188', '1535'
'06/04/2021 23:08:49.894919', '2623', '2173', '1943'
'06/04/2021 23:08:49.899933', '2628', '2183', '2204'
'06/04/2021 23:08:49.904948', '2621', '2179', '1741'
'06/04/2021 23:08:49.909958', '2629', '2184', '1526'
'06/04/2021 23:08:49.914969', '2621', '2178', '1955'
'06/04/2021 23:08:49.919977', '2630', '2183', '2217'
'06/04/2021 23:08:49.924988', '2619', '2174', '1747'
'06/04/2021 23:08:49.929901', '2628', '2185', '1514'
'06/04/2021 23:08:49.935135', '2621', '2177', '1959'
'06/04/2021 23:08:49.940144', '2631', '2183', '2197'
'06/04/2021 23:08:49.945163', '2622', '2177', '1730'
'06/04/2021 23:08:49.950190', '2626', '2189', '1533'
'06/04/2021 23:08:49.954834', '2620', '2182', '1939'
'06/04/2021 23:08:49.959885', '2628', '2189', '2221'
'06/04/2021 23:08:49.964920', '2627', '2178', '1751'
'06/04/2021 23:08:49.969957', '2633', '2187', '1531'
'06/04/2021 23:08:49.974988', '2625', '2178', '1962'
'06/04/2021 23:08:49.980029', '2633', '2184', '2198'
'06/04/2021 23:08:49.985078', '2625', '2177', '1729'
'06/04/2021 23:08:49.990113', '2631', '2186', '1525'
'06/04/2021 23:08:49.995141', '2618', '2175', '1971'
'06/04/2021 23:08:50.000182', '2630', '2187', '2192'
'06/04/2021 23:08:50.005238', '2621', '2176', '1711'
'06/04/2021 23:08:50.009903', '2625', '2189', '1535'
'06/04/2021 23:08:50.014948', '2625', '2178', '1947'
'06/04/2021 23:08:50.019988', '2631', '2184', '2205'
'06/04/2021 23:08:50.025097', '2626', '2179', '1722'
'06/04/2021 23:08:50.030135', '2631', '2190', '1526'
'06/04/2021 23:08:50.035184', '2624', '2179', '1979'
'06/04/2021 23:08:50.040266', '2627', '2186', '2186'
'06/04/2021 23:08:50.045325', '2621', '2178', '1712'
'06/04/2021 23:08:50.049978', '2627', '2192', '1521'
'06/04/2021 23:08:50.055045', '2620', '2176', '1941'
'06/04/2021 23:08:50.060104', '2631', '2190', '2193'
'06/04/2021 23:08:50.065147', '2625', '2182', '1726'
'06/04/2021 23:08:50.070228', '2628', '2187', '1535'
'06/04/2021 23:08:50.075296', '2621', '2177', '1988'
'06/04/2021 23:08:50.080350', '2626', '2188', '2171'
'06/04/2021 23:08:50.085043', '2621', '2177', '1743'
'06/04/2021 23:08:50.090112', '2625', '2189', '1542'
'06/04/2021 23:08:50.095165', '2626', '2178', '1984'
'06/04/2021 23:08:50.100246', '2633', '2185', '2190'
'06/04/2021 23:08:50.105323', '2624', '2177', '1713'
'06/04/2021 23:08:50.110280', '2628', '2190', '1532'
'06/04/2021 23:08:50.115355', '2620', '2179', '1986'
'06/04/2021 23:08:50.120383', '2627', '2191', '2180'
'06/04/2021 23:08:50.125315', '2620', '2176', '1712'
'06/04/2021 23:08:50.130498', '2626', '2191', '1551'
'06/04/2021 23:08:50.136361', '2622', '2180', '2112'
'06/04/2021 23:08:50.140127', '2628', '2190', '2193'
'06/04/2021 23:08:50.145470', '2626', '2180', '1705'
'06/04/2021 23:08:50.150430', '2631', '2189', '1535'
'06/04/2021 23:08:50.155359', '2620', '2179', '1987'
'06/04/2021 23:08:50.160311', '2629', '2189', '2176'
'06/04/2021 23:08:50.165439', '2619', '2180', '1691'
'06/04/2021 23:08:50.170454', '2631', '2192', '1543'
'06/04/2021 23:08:50.175407', '2617', '2174', '2003'
'06/04/2021 23:08:50.180351', '2625', '2189', '2189'
'06/04/2021 23:08:50.185314', '2620', '2179', '1712'
'06/04/2021 23:08:50.190280', '2625', '2189', '1529'
'06/04/2021 23:08:50.195245', '2623', '2177', '1978'
'06/04/2021 23:08:50.200214', '2634', '2189', '2192'
'06/04/2021 23:08:50.205553', '2622', '2178', '1691'
'06/04/2021 23:08:50.210521', '2629', '2190', '1552'
'06/04/2021 23:08:50.215499', '2617', '2174', '2016'
'06/04/2021 23:08:50.220470', '2625', '2187', '2178'
'06/04/2021 23:08:50.225461', '2619', '2178', '1701'
'06/04/2021 23:08:50.230438', '2627', '2189', '1541'
'06/04/2021 23:08:50.235408', '2619', '2175', '1999'
'06/04/2021 23:08:50.240365', '2631', '2185', '2182'
'06/04/2021 23:08:50.245337', '2624', '2176', '1712'
'06/04/2021 23:08:50.250315', '2634', '2188', '1524'
'06/04/2021 23:08:50.255294', '2622', '2173', '1985'
'06/04/2021 23:08:50.260667', '2631', '2192', '2163'
'06/04/2021 23:08:50.265664', '2620', '2172', '1680'
