'10/04/2021 01:05:37.652790', '638', '661', '1833'
'10/04/2021 01:05:48.485284', '76258', '71653', '1841'
'10/04/2021 01:05:48.490372', '76264', '71656', '1856'
'10/04/2021 01:05:48.495477', '76278', '71661', '1857'
'10/04/2021 01:05:48.500488', '76286', '71665', '1859'
'10/04/2021 01:05:48.505600', '76293', '71673', '1858'
'10/04/2021 01:05:48.510302', '76294', '71672', '1852'
'10/04/2021 01:05:48.515420', '76302', '71675', '1841'
'10/04/2021 01:05:48.520512', '76310', '71679', '1855'
'10/04/2021 01:05:48.525253', '76306', '71672', '1911'
'10/04/2021 01:05:48.530339', '76296', '71670', '1870'
'10/04/2021 01:05:48.535369', '76298', '71664', '1855'
'10/04/2021 01:05:48.541295', '76295', '71657', '1842'
'10/04/2021 01:05:48.545250', '76289', '71656', '1839'
'10/04/2021 01:05:48.550340', '76283', '71652', '1852'
'10/04/2021 01:05:48.555510', '76274', '71644', '1856'
'10/04/2021 01:05:48.560255', '76266', '71643', '1850'
'10/04/2021 01:05:48.565350', '76256', '71634', '1833'
'10/04/2021 01:05:48.570477', '76255', '71632', '1863'
'10/04/2021 01:05:48.575610', '76254', '71632', '1863'
'10/04/2021 01:05:48.580329', '76246', '71634', '1859'
'10/04/2021 01:05:48.585460', '76252', '71637', '1840'
'10/04/2021 01:05:48.590597', '76260', '71634', '1849'
'10/04/2021 01:05:48.595554', '76264', '71637', '1865'
'10/04/2021 01:05:48.600299', '76271', '71646', '1863'
'10/04/2021 01:05:48.605450', '76287', '71656', '1849'
'10/04/2021 01:05:48.610588', '76305', '71662', '1862'
'10/04/2021 01:05:48.615317', '76326', '71672', '1872'
'10/04/2021 01:05:48.620458', '76335', '71681', '1867'
'10/04/2021 01:05:48.625610', '76363', '71694', '1851'
'10/04/2021 01:05:48.630343', '76386', '71698', '1859'
'10/04/2021 01:05:48.635483', '76406', '71714', '1856'
'10/04/2021 01:05:48.640740', '76441', '71722', '1833'
'10/04/2021 01:05:48.645378', '76451', '71733', '1841'
'10/04/2021 01:05:48.650510', '76470', '71736', '1853'
'10/04/2021 01:05:48.655411', '76489', '71746', '1861'
'10/04/2021 01:05:48.660587', '76500', '71761', '1856'
'10/04/2021 01:05:48.665666', '76523', '71759', '1845'
'10/04/2021 01:05:48.670334', '76530', '71767', '1823'
'10/04/2021 01:05:48.675495', '76540', '71772', '1858'
'10/04/2021 01:05:48.680554', '76557', '71773', '1853'
'10/04/2021 01:05:48.685647', '76556', '71773', '1851'
'10/04/2021 01:05:48.690867', '76557', '71776', '1846'
'10/04/2021 01:05:48.695540', '76566', '71777', '1859'
'10/04/2021 01:05:48.700649', '76571', '71775', '1848'
'10/04/2021 01:05:48.705332', '76575', '71775', '1849'
'10/04/2021 01:05:48.710445', '76582', '71777', '1850'
'10/04/2021 01:05:48.715529', '76588', '71777', '1859'
'10/04/2021 01:05:48.720528', '76593', '71780', '1851'
'10/04/2021 01:05:48.725642', '76598', '71781', '1842'
'10/04/2021 01:05:48.730329', '76602', '71783', '1856'
'10/04/2021 01:05:48.735601', '76613', '71789', '1872'
'10/04/2021 01:05:48.740593', '76624', '71790', '1856'
'10/04/2021 01:05:48.745427', '76632', '71794', '1846'
'10/04/2021 01:05:48.750510', '76638', '71801', '1846'
'10/04/2021 01:05:48.755647', '76664', '71806', '1862'
'10/04/2021 01:05:48.760343', '76667', '71809', '1855'
'10/04/2021 01:05:48.765460', '76681', '71823', '1851'
'10/04/2021 01:05:48.770562', '76702', '71826', '1841'
'10/04/2021 01:05:48.775577', '76717', '71834', '1859'
'10/04/2021 01:05:48.780683', '76730', '71841', '1851'
'10/04/2021 01:05:48.785420', '76744', '71852', '1859'
'10/04/2021 01:05:48.790519', '76767', '71858', '1866'
'10/04/2021 01:05:48.795651', '76790', '71868', '1877'
'10/04/2021 01:05:48.800360', '76803', '71877', '1867'
'10/04/2021 01:05:48.805481', '76815', '71884', '1862'
'10/04/2021 01:05:48.810613', '76838', '71891', '1861'
'10/04/2021 01:05:48.815728', '76857', '71900', '1866'
'10/04/2021 01:05:48.820458', '76871', '71911', '1856'
'10/04/2021 01:05:48.825579', '76892', '71917', '1856'
'10/04/2021 01:05:48.830699', '76911', '71921', '1855'
'10/04/2021 01:05:48.835458', '76919', '71930', '1914'
'10/04/2021 01:05:48.841403', '76939', '71937', '1831'
'10/04/2021 01:05:48.845737', '76962', '71941', '1840'
'10/04/2021 01:05:48.850499', '76967', '71947', '1829'
'10/04/2021 01:05:48.855776', '76986', '71961', '1871'
'10/04/2021 01:05:48.860500', '77002', '71961', '1856'
'10/04/2021 01:05:48.865652', '77016', '71967', '1840'
'10/04/2021 01:05:48.870404', '77033', '71972', '1849'
'10/04/2021 01:05:48.875529', '77040', '71981', '1866'
'10/04/2021 01:05:48.880670', '77063', '71986', '1793'
'10/04/2021 01:05:48.885435', '77070', '71987', '1856'
'10/04/2021 01:05:48.890565', '77083', '71999', '1859'
'10/04/2021 01:05:48.895701', '77095', '71996', '1858'
'10/04/2021 01:05:48.900486', '77105', '72010', '1841'
'10/04/2021 01:05:48.905728', '77109', '72011', '1853'
'10/04/2021 01:05:48.910496', '77132', '72013', '1856'
'10/04/2021 01:05:48.915576', '77136', '72019', '1859'
'10/04/2021 01:05:48.920662', '77152', '72024', '1852'
'10/04/2021 01:05:48.927860', '77156', '72021', '1823'
'10/04/2021 01:05:48.930572', '77167', '72029', '1847'
'10/04/2021 01:05:48.935676', '77183', '72036', '1867'
'10/04/2021 01:05:48.940747', '77190', '72034', '1871'
'10/04/2021 01:05:48.945540', '77198', '72046', '1842'
'10/04/2021 01:05:48.950649', '77205', '72043', '1851'
'10/04/2021 01:05:48.956302', '77224', '72053', '1862'
'10/04/2021 01:05:48.960612', '77232', '72057', '1833'
'10/04/2021 01:05:48.965699', '77245', '72060', '1840'
'10/04/2021 01:05:48.970786', '77252', '72061', '1859'
'10/04/2021 01:05:48.975483', '77261', '72066', '1859'
'10/04/2021 01:05:48.980990', '77275', '72064', '1851'
'10/04/2021 01:05:48.986009', '77283', '72068', '1851'
'10/04/2021 01:05:48.990701', '77287', '72076', '1856'
'10/04/2021 01:05:48.995419', '77300', '72077', '1856'
'10/04/2021 01:05:49.000509', '77306', '72078', '1862'
'10/04/2021 01:05:49.005633', '77317', '72080', '1850'
'10/04/2021 01:05:49.010730', '77335', '72088', '1863'
'10/04/2021 01:05:49.015455', '77330', '72093', '1868'
'10/04/2021 01:05:49.020551', '77332', '72091', '1872'
'10/04/2021 01:05:49.025670', '77351', '72096', '1854'
'10/04/2021 01:05:49.030775', '77362', '72099', '1856'
'10/04/2021 01:05:49.035485', '77360', '72102', '1859'
'10/04/2021 01:05:49.040649', '77370', '72106', '1859'
'10/04/2021 01:05:49.046592', '77391', '72114', '1831'
'10/04/2021 01:05:49.050521', '77388', '72114', '1851'
'10/04/2021 01:05:49.055511', '77397', '72122', '1854'
'10/04/2021 01:05:49.060652', '77406', '72119', '1871'
'10/04/2021 01:05:49.065764', '77411', '72119', '1840'
'10/04/2021 01:05:49.070485', '77408', '72119', '1858'
'10/04/2021 01:05:49.075633', '77413', '72126', '1885'
'10/04/2021 01:05:49.080742', '77422', '72129', '1861'
'10/04/2021 01:05:49.085481', '77424', '72123', '1856'
'10/04/2021 01:05:49.090632', '77420', '72126', '1854'
'10/04/2021 01:05:49.095755', '77428', '72124', '1851'
'10/04/2021 01:05:49.100485', '77424', '72117', '1856'
'10/04/2021 01:05:49.105635', '77419', '72122', '1840'
'10/04/2021 01:05:49.110591', '77418', '72112', '1849'
'10/04/2021 01:05:49.115716', '77405', '72106', '1851'
'10/04/2021 01:05:49.120466', '77379', '72094', '1845'
'10/04/2021 01:05:49.125617', '77339', '72076', '1863'
'10/04/2021 01:05:49.130742', '77291', '72055', '1856'
'10/04/2021 01:05:49.135485', '77227', '72022', '1844'
'10/04/2021 01:05:49.140648', '77136', '71981', '1855'
'10/04/2021 01:05:49.145806', '77049', '71931', '1843'
'10/04/2021 01:05:49.150463', '76940', '71882', '1843'
'10/04/2021 01:05:49.155816', '76852', '71839', '1851'
'10/04/2021 01:05:49.160564', '76777', '71799', '1857'
'10/04/2021 01:05:49.165658', '76702', '71767', '1855'
'10/04/2021 01:05:49.170722', '76642', '71735', '1856'
'10/04/2021 01:05:49.175483', '76585', '71706', '1842'
'10/04/2021 01:05:49.180542', '76530', '71683', '1859'
'10/04/2021 01:05:49.185634', '76503', '71673', '1855'
'10/04/2021 01:05:49.190708', '76478', '71660', '1843'
'10/04/2021 01:05:49.195773', '76461', '71648', '1855'
'10/04/2021 01:05:49.200856', '76450', '71644', '1863'
'10/04/2021 01:05:49.205531', '76437', '71646', '1855'
'10/04/2021 01:05:49.210756', '76446', '71641', '1899'
'10/04/2021 01:05:49.215759', '76452', '71644', '1861'
'10/04/2021 01:05:49.220856', '76447', '71650', '1857'
'10/04/2021 01:05:49.225533', '76457', '71651', '1862'
'10/04/2021 01:05:49.230647', '76468', '71652', '1856'
'10/04/2021 01:05:49.235791', '76484', '71654', '1859'
'10/04/2021 01:05:49.240934', '76483', '71659', '1854'
'10/04/2021 01:05:49.245652', '76487', '71665', '1866'
'10/04/2021 01:05:49.251568', '76502', '71669', '1843'
'10/04/2021 01:05:49.255919', '76509', '71669', '1859'
'10/04/2021 01:05:49.260855', '76519', '71674', '1841'
'10/04/2021 01:05:49.265543', '76524', '71675', '1861'
'10/04/2021 01:05:49.270655', '76528', '71682', '1856'
'10/04/2021 01:05:49.275747', '76529', '71680', '1857'
'10/04/2021 01:05:49.280856', '76532', '71680', '1856'
'10/04/2021 01:05:49.285551', '76522', '71675', '1856'
'10/04/2021 01:05:49.290799', '76518', '71678', '1824'
'10/04/2021 01:05:49.295661', '76521', '71671', '1844'
'10/04/2021 01:05:49.300854', '76507', '71667', '1862'
'10/04/2021 01:05:49.305556', '76505', '71663', '1856'
'10/04/2021 01:05:49.310676', '76493', '71659', '1846'
'10/04/2021 01:05:49.315812', '76497', '71661', '1847'
'10/04/2021 01:05:49.320905', '76494', '71653', '1855'
'10/04/2021 01:05:49.325650', '76490', '71657', '1847'
'10/04/2021 01:05:49.330761', '76492', '71660', '1850'
'10/04/2021 01:05:49.335886', '76509', '71664', '1853'
'10/04/2021 01:05:49.340643', '76515', '71667', '1866'
'10/04/2021 01:05:49.345758', '76530', '71681', '1856'
'10/04/2021 01:05:49.350713', '76550', '71687', '1840'
'10/04/2021 01:05:49.355618', '76571', '71701', '1842'
'10/04/2021 01:05:49.360863', '76595', '71714', '1850'
'10/04/2021 01:05:49.365611', '76636', '71729', '1846'
'10/04/2021 01:05:49.370730', '76654', '71741', '1845'
'10/04/2021 01:05:49.375865', '76694', '71760', '1853'
'10/04/2021 01:05:49.380618', '76723', '71769', '1856'
'10/04/2021 01:05:49.385742', '76754', '71792', '1847'
'10/04/2021 01:05:49.390872', '76787', '71798', '1845'
'10/04/2021 01:05:49.395638', '76811', '71816', '1843'
'10/04/2021 01:05:49.400772', '76837', '71828', '1849'
'10/04/2021 01:05:49.406166', '76871', '71840', '1869'
'10/04/2021 01:05:49.410662', '76887', '71849', '1840'
'10/04/2021 01:05:49.415732', '76905', '71861', '1850'
'10/04/2021 01:05:49.420565', '76925', '71863', '1846'
'10/04/2021 01:05:49.425656', '76938', '71872', '1895'
'10/04/2021 01:05:49.430722', '76960', '71878', '1837'
'10/04/2021 01:05:49.435810', '76976', '71881', '1849'
'10/04/2021 01:05:49.440989', '76988', '71894', '1852'
'10/04/2021 01:05:49.447399', '76996', '71897', '1840'
'10/04/2021 01:05:49.451230', '77007', '71906', '1850'
'10/04/2021 01:05:49.455976', '77025', '71913', '1866'
'10/04/2021 01:05:49.460673', '77042', '71916', '1863'
'10/04/2021 01:05:49.465900', '77063', '71926', '1855'
'10/04/2021 01:05:49.470599', '77081', '71932', '1838'
'10/04/2021 01:05:49.475681', '77084', '71939', '1851'
'10/04/2021 01:05:49.480764', '77100', '71944', '1855'
'10/04/2021 01:05:49.485860', '77111', '71948', '1842'
'10/04/2021 01:05:49.490941', '77122', '71946', '1843'
'10/04/2021 01:05:49.495660', '77130', '71957', '1856'
'10/04/2021 01:05:49.501427', '77143', '71963', '1892'
'10/04/2021 01:05:49.505597', '77160', '71966', '1810'
'10/04/2021 01:05:49.510609', '77163', '71971', '1844'
'10/04/2021 01:05:49.515710', '77186', '71980', '1872'
'10/04/2021 01:05:49.520826', '77201', '71985', '1872'
'10/04/2021 01:05:49.525910', '77219', '71992', '1855'
'10/04/2021 01:05:49.530644', '77223', '71993', '1840'
'10/04/2021 01:05:49.535758', '77244', '71996', '1851'
'10/04/2021 01:05:49.540994', '77263', '72007', '1855'
'10/04/2021 01:05:49.545701', '77285', '72020', '1845'
'10/04/2021 01:05:49.550826', '77296', '72024', '1850'
'10/04/2021 01:05:49.555917', '77321', '72031', '1865'
'10/04/2021 01:05:49.560945', '77331', '72041', '1859'
'10/04/2021 01:05:49.565636', '77342', '72043', '1845'
'10/04/2021 01:05:49.570740', '77358', '72053', '1840'
'10/04/2021 01:05:49.575860', '77375', '72057', '1858'
'10/04/2021 01:05:49.580979', '77390', '72061', '1854'
'10/04/2021 01:05:49.585857', '77399', '72068', '1834'
'10/04/2021 01:05:49.590979', '77409', '72070', '1847'
'10/04/2021 01:05:49.595776', '77409', '72072', '1857'
'10/04/2021 01:05:49.600887', '77417', '72075', '1863'
'10/04/2021 01:05:49.605639', '77430', '72078', '1868'
'10/04/2021 01:05:49.610764', '77427', '72073', '1844'
'10/04/2021 01:05:49.616006', '77434', '72076', '1856'
'10/04/2021 01:05:49.620974', '77439', '72080', '1869'
'10/04/2021 01:05:49.625709', '77441', '72081', '1856'
'10/04/2021 01:05:49.630855', '77448', '72082', '1817'
'10/04/2021 01:05:49.636006', '77457', '72077', '1853'
'10/04/2021 01:05:49.640762', '77448', '72082', '1861'
'10/04/2021 01:05:49.645887', '77459', '72079', '1851'
'10/04/2021 01:05:49.650655', '77464', '72083', '1840'
'10/04/2021 01:05:49.656299', '77464', '72087', '1858'
'10/04/2021 01:05:49.660772', '77477', '72090', '1867'
'10/04/2021 01:05:49.666720', '77479', '72091', '1853'
'10/04/2021 01:05:49.671012', '77483', '72084', '1910'
'10/04/2021 01:05:49.675683', '77484', '72090', '1850'
'10/04/2021 01:05:49.680759', '77490', '72085', '1863'
'10/04/2021 01:05:49.685850', '77493', '72091', '1840'
'10/04/2021 01:05:49.692217', '77492', '72089', '1856'
'10/04/2021 01:05:49.695723', '77500', '72093', '1854'
'10/04/2021 01:05:49.700831', '77498', '72095', '1872'
'10/04/2021 01:05:49.705903', '77506', '72096', '1855'
'10/04/2021 01:05:49.710997', '77501', '72092', '1840'
'10/04/2021 01:05:49.716007', '77509', '72093', '1846'
'10/04/2021 01:05:49.720700', '77504', '72090', '1870'
'10/04/2021 01:05:49.725786', '77510', '72095', '1846'
'10/04/2021 01:05:49.730873', '77522', '72094', '1829'
'10/04/2021 01:05:49.735972', '77521', '72094', '1861'
'10/04/2021 01:05:49.740730', '77519', '72096', '1872'
'10/04/2021 01:05:49.745844', '77520', '72096', '1852'
'10/04/2021 01:05:49.750921', '77530', '72095', '1851'
'10/04/2021 01:05:49.756043', '77532', '72097', '1852'
'10/04/2021 01:05:49.760730', '77529', '72095', '1872'
'10/04/2021 01:05:49.765739', '77532', '72096', '1866'
'10/04/2021 01:05:49.771154', '77540', '72097', '1856'
'10/04/2021 01:05:49.775867', '77539', '72099', '1856'
'10/04/2021 01:05:49.780966', '77537', '72098', '1872'
'10/04/2021 01:05:49.786078', '77538', '72094', '1853'
'10/04/2021 01:05:49.790798', '77530', '72090', '1847'
'10/04/2021 01:05:49.795892', '77538', '72096', '1852'
'10/04/2021 01:05:49.801015', '77545', '72087', '1861'
'10/04/2021 01:05:49.805724', '77540', '72086', '1847'
'10/04/2021 01:05:49.810854', '77536', '72091', '1898'
'10/04/2021 01:05:49.815967', '77552', '72095', '1859'
'10/04/2021 01:05:49.821350', '77552', '72088', '1875'
'10/04/2021 01:05:49.826368', '77550', '72086', '1857'
'10/04/2021 01:05:49.831101', '77556', '72091', '1867'
'10/04/2021 01:05:49.835849', '77554', '72090', '1872'
'10/04/2021 01:05:49.840995', '77557', '72086', '1872'
'10/04/2021 01:05:49.846107', '77562', '72090', '1841'
'10/04/2021 01:05:49.850855', '77552', '72087', '1848'
'10/04/2021 01:05:49.855989', '77557', '72082', '1869'
'10/04/2021 01:05:49.861105', '77559', '72081', '1879'
'10/04/2021 01:05:49.866183', '77553', '72084', '1845'
'10/04/2021 01:05:49.872428', '77556', '72084', '1868'
'10/04/2021 01:05:49.875736', '77554', '72082', '1850'
'10/04/2021 01:05:49.880873', '77553', '72082', '1877'
'10/04/2021 01:05:49.886026', '77555', '72077', '1854'
'10/04/2021 01:05:49.890758', '77550', '72070', '1839'
'10/04/2021 01:05:49.895887', '77533', '72066', '1861'
'10/04/2021 01:05:49.901045', '77523', '72059', '1872'
'10/04/2021 01:05:49.906288', '77501', '72046', '1845'
'10/04/2021 01:05:49.911676', '77452', '72027', '1858'
'10/04/2021 01:05:49.916754', '77393', '72000', '1871'
'10/04/2021 01:05:49.921050', '77303', '71955', '1872'
'10/04/2021 01:05:49.926109', '77201', '71909', '1861'
'10/04/2021 01:05:49.930798', '77091', '71858', '1845'
'10/04/2021 01:05:49.935885', '77002', '71816', '1868'
'10/04/2021 01:05:49.940961', '76928', '71773', '1872'
'10/04/2021 01:05:49.946050', '76858', '71737', '1853'
'10/04/2021 01:05:49.951117', '76794', '71710', '1843'
'10/04/2021 01:05:49.955833', '76744', '71687', '1926'
'10/04/2021 01:05:49.960899', '76709', '71670', '1868'
'10/04/2021 01:05:49.965990', '76686', '71655', '1856'
'10/04/2021 01:05:49.970857', '76661', '71641', '1840'
'10/04/2021 01:05:49.976108', '76644', '71639', '1852'
'10/04/2021 01:05:49.980818', '76639', '71631', '1838'
'10/04/2021 01:05:49.985894', '76639', '71633', '1851'
'10/04/2021 01:05:49.990991', '76646', '71640', '1838'
'10/04/2021 01:05:49.995844', '76652', '71643', '1845'
'10/04/2021 01:05:50.000919', '76663', '71647', '1872'
'10/04/2021 01:05:50.006039', '76678', '71656', '1856'
'10/04/2021 01:05:50.011119', '76685', '71656', '1839'
'10/04/2021 01:05:50.015844', '76694', '71665', '1872'
'10/04/2021 01:05:50.020931', '76712', '71666', '1871'
'10/04/2021 01:05:50.025977', '76720', '71680', '1846'
'10/04/2021 01:05:50.030980', '76734', '71676', '1840'
'10/04/2021 01:05:50.036103', '76739', '71677', '1871'
'10/04/2021 01:05:50.040841', '76741', '71681', '1877'
'10/04/2021 01:05:50.045942', '76739', '71681', '1866'
'10/04/2021 01:05:50.051061', '76744', '71677', '1847'
'10/04/2021 01:05:50.056174', '76739', '71675', '1885'
'10/04/2021 01:05:50.060886', '76730', '71673', '1920'
'10/04/2021 01:05:50.066022', '76726', '71668', '1851'
'10/04/2021 01:05:50.071195', '76721', '71657', '1835'
'10/04/2021 01:05:50.077174', '76705', '71655', '1856'
'10/04/2021 01:05:50.081061', '76699', '71652', '1847'
'10/04/2021 01:05:50.086189', '76702', '71646', '1840'
'10/04/2021 01:05:50.090902', '76693', '71642', '1831'
'10/04/2021 01:05:50.096165', '76691', '71649', '1847'
'10/04/2021 01:05:50.100887', '76698', '71647', '1866'
'10/04/2021 01:05:50.106031', '76694', '71651', '1849'
'10/04/2021 01:05:50.111144', '76701', '71643', '1835'
'10/04/2021 01:05:50.115875', '76706', '71651', '1850'
'10/04/2021 01:05:50.121022', '76711', '71653', '1865'
'10/04/2021 01:05:50.126137', '76723', '71656', '1849'
'10/04/2021 01:05:50.130936', '76741', '71664', '1827'
'10/04/2021 01:05:50.135924', '76759', '71680', '1861'
'10/04/2021 01:05:50.141155', '76789', '71691', '1877'
'10/04/2021 01:05:50.145889', '76824', '71701', '1868'
'10/04/2021 01:05:50.151046', '76849', '71721', '1842'
'10/04/2021 01:05:50.156388', '76888', '71732', '1837'
'10/04/2021 01:05:50.161365', '76919', '71744', '1834'
'10/04/2021 01:05:50.166069', '76960', '71771', '1850'
'10/04/2021 01:05:50.171120', '76993', '71785', '1846'
'10/04/2021 01:05:50.175905', '77022', '71797', '1859'
'10/04/2021 01:05:50.181052', '77050', '71813', '1883'
'10/04/2021 01:05:50.186111', '77084', '71823', '1856'
'10/04/2021 01:05:50.191188', '77106', '71833', '1855'
'10/04/2021 01:05:50.195873', '77127', '71844', '1861'
'10/04/2021 01:05:50.200937', '77146', '71855', '1862'
'10/04/2021 01:05:50.206032', '77167', '71852', '1843'
'10/04/2021 01:05:50.211671', '77183', '71863', '1795'
'10/04/2021 01:05:50.216140', '77189', '71865', '1855'
'10/04/2021 01:05:50.221127', '77191', '71873', '1878'
'10/04/2021 01:05:50.226235', '77205', '71877', '1858'
'10/04/2021 01:05:50.230910', '77212', '71881', '1843'
'10/04/2021 01:05:50.236009', '77220', '71886', '1862'
'10/04/2021 01:05:50.241125', '77230', '71883', '1875'
'10/04/2021 01:05:50.246235', '77235', '71882', '1859'
'10/04/2021 01:05:50.250920', '77236', '71890', '1843'
'10/04/2021 01:05:50.256036', '77250', '71896', '1861'
'10/04/2021 01:05:50.261118', '77248', '71896', '1871'
'10/04/2021 01:05:50.266235', '77255', '71886', '1853'
'10/04/2021 01:05:50.270922', '77265', '71899', '1847'
'10/04/2021 01:05:50.275970', '77273', '71899', '1856'
'10/04/2021 01:05:50.281867', '77285', '71904', '1847'
'10/04/2021 01:05:50.286261', '77295', '71906', '1854'
'10/04/2021 01:05:50.290974', '77306', '71915', '1846'
'10/04/2021 01:05:50.296081', '77317', '71915', '1854'
'10/04/2021 01:05:50.301189', '77331', '71923', '1867'
'10/04/2021 01:05:50.306292', '77344', '71928', '1852'
'10/04/2021 01:05:50.311027', '77348', '71934', '1841'
'10/04/2021 01:05:50.316120', '77366', '71940', '1854'
'10/04/2021 01:05:50.321255', '77378', '71938', '1856'
'10/04/2021 01:05:50.327260', '77376', '71944', '1845'
'10/04/2021 01:05:50.331275', '77388', '71948', '1845'
'10/04/2021 01:05:50.336033', '77398', '71949', '1855'
'10/04/2021 01:05:50.341148', '77395', '71948', '1937'
'10/04/2021 01:05:50.346240', '77403', '71955', '1839'
'10/04/2021 01:05:50.350971', '77406', '71956', '1836'
'10/04/2021 01:05:50.356154', '77410', '71959', '1854'
'10/04/2021 01:05:50.361291', '77423', '71957', '1872'
'10/04/2021 01:05:50.366058', '77428', '71958', '1856'
'10/04/2021 01:05:50.371218', '77434', '71961', '1842'
'10/04/2021 01:05:50.375959', '77445', '71966', '1861'
'10/04/2021 01:05:50.381306', '77445', '71968', '1834'
'10/04/2021 01:05:50.386200', '77464', '71967', '1840'
'10/04/2021 01:05:50.391329', '77465', '71970', '1840'
'10/04/2021 01:05:50.396759', '77469', '71972', '1854'
'10/04/2021 01:05:50.401110', '77480', '71976', '1875'
'10/04/2021 01:05:50.406679', '77486', '71973', '1842'
'10/04/2021 01:05:50.411123', '77492', '71983', '1840'
'10/04/2021 01:05:50.416223', '77498', '71978', '1871'
'10/04/2021 01:05:50.421292', '77497', '71982', '1882'
'10/04/2021 01:05:50.425966', '77500', '71984', '1847'
'10/04/2021 01:05:50.431061', '77508', '71988', '1845'
'10/04/2021 01:05:50.436131', '77519', '71987', '1852'
'10/04/2021 01:05:50.441230', '77517', '71985', '1863'
'10/04/2021 01:05:50.446302', '77522', '71986', '1840'
'10/04/2021 01:05:50.450994', '77518', '71986', '1833'
'10/04/2021 01:05:50.456113', '77524', '71986', '1857'
'10/04/2021 01:05:50.461124', '77537', '71988', '1882'
'10/04/2021 01:05:50.466097', '77538', '71990', '1863'
'10/04/2021 01:05:50.471199', '77536', '71990', '1851'
'10/04/2021 01:05:50.476290', '77541', '71987', '1856'
'10/04/2021 01:05:50.481177', '77540', '71990', '1866'
'10/04/2021 01:05:50.487659', '77542', '71993', '1849'
'10/04/2021 01:05:50.491176', '77539', '71989', '1849'
'10/04/2021 01:05:50.496280', '77547', '71988', '1856'
'10/04/2021 01:05:50.501358', '77547', '71989', '1894'
'10/04/2021 01:05:50.506077', '77544', '71994', '1855'
'10/04/2021 01:05:50.511163', '77552', '71995', '1831'
'10/04/2021 01:05:50.516278', '77562', '71990', '1777'
'10/04/2021 01:05:50.521381', '77561', '71987', '1865'
'10/04/2021 01:05:50.526096', '77560', '71998', '1842'
'10/04/2021 01:05:50.531221', '77567', '71992', '1839'
'10/04/2021 01:05:50.536326', '77570', '71991', '1852'
'10/04/2021 01:05:50.541192', '77567', '71995', '1872'
'10/04/2021 01:05:50.546177', '77569', '71999', '1857'
'10/04/2021 01:05:50.551305', '77576', '71996', '1846'
'10/04/2021 01:05:50.556060', '77579', '71995', '1856'
'10/04/2021 01:05:50.561166', '77572', '71997', '1883'
'10/04/2021 01:05:50.566286', '77585', '71996', '1867'
'10/04/2021 01:05:50.571028', '77585', '71993', '1843'
'10/04/2021 01:05:50.576129', '77580', '71994', '1856'
'10/04/2021 01:05:50.581262', '77589', '72004', '1883'
'10/04/2021 01:05:50.586321', '77591', '71997', '1869'
'10/04/2021 01:05:50.591347', '77588', '72003', '1843'
'10/04/2021 01:05:50.596163', '77591', '72003', '1857'
'10/04/2021 01:05:50.601291', '77588', '72000', '1891'
'10/04/2021 01:05:50.606046', '77597', '71998', '1875'
'10/04/2021 01:05:50.611162', '77598', '72001', '1856'
'10/04/2021 01:05:50.616292', '77607', '72001', '1867'
'10/04/2021 01:05:50.621050', '77608', '71998', '1872'
'10/04/2021 01:05:50.626188', '77602', '72004', '1846'
'10/04/2021 01:05:50.631309', '77613', '72006', '1844'
'10/04/2021 01:05:50.636084', '77614', '72008', '1867'
'10/04/2021 01:05:50.641337', '77613', '72008', '1862'
'10/04/2021 01:05:50.646429', '77621', '72012', '1854'
'10/04/2021 01:05:50.651167', '77615', '72013', '1846'
'10/04/2021 01:05:50.657472', '77618', '72010', '1851'
'10/04/2021 01:05:50.661083', '77629', '72016', '1870'
'10/04/2021 01:05:50.666147', '77628', '72013', '1843'
'10/04/2021 01:05:50.671246', '77625', '72011', '1843'
'10/04/2021 01:05:50.676306', '77627', '72007', '1859'
'10/04/2021 01:05:50.681383', '77614', '72007', '1878'
'10/04/2021 01:05:50.686150', '77613', '72004', '1857'
'10/04/2021 01:05:50.691297', '77599', '72004', '1827'
'10/04/2021 01:05:50.696376', '77591', '71995', '1844'
'10/04/2021 01:05:50.701079', '77562', '71976', '1865'
'10/04/2021 01:05:50.706152', '77516', '71960', '1845'
'10/04/2021 01:05:50.711448', '77456', '71931', '1841'
'10/04/2021 01:05:50.716455', '77378', '71886', '1870'
'10/04/2021 01:05:50.721142', '77277', '71847', '1885'
'10/04/2021 01:05:50.726257', '77179', '71803', '1862'
'10/04/2021 01:05:50.731332', '77090', '71758', '1843'
'10/04/2021 01:05:50.736154', '77013', '71717', '1872'
'10/04/2021 01:05:50.741331', '76939', '71683', '1881'
'10/04/2021 01:05:50.746451', '76886', '71662', '1860'
'10/04/2021 01:05:50.751146', '76837', '71638', '1847'
'10/04/2021 01:05:50.756314', '76801', '71623', '1863'
'10/04/2021 01:05:50.761437', '76779', '71609', '1885'
'10/04/2021 01:05:50.766140', '76754', '71600', '1870'
'10/04/2021 01:05:50.771261', '76736', '71593', '1856'
'10/04/2021 01:05:50.776357', '76738', '71591', '1863'
'10/04/2021 01:05:50.781471', '76738', '71592', '1872'
'10/04/2021 01:05:50.787020', '76737', '71596', '1850'
'10/04/2021 01:05:50.791326', '76749', '71604', '1836'
'10/04/2021 01:05:50.798424', '76763', '71612', '1867'
'10/04/2021 01:05:50.801253', '76772', '71614', '1883'
'10/04/2021 01:05:50.806356', '76786', '71619', '1857'
